Seconds	Temp	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
62474s	36.7 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.1	0.429	0.238	0.116	0.093	0.087	0.088	0.088	0.091	0.093	0.079	0.084	1.06	0.403	0.278	0.116	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.081	1.059	0.419	0.255	0.115	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.128	0.455	0.317	0.122	0.091	0.087	0.087	0.087	0.09	0.091	0.084	0.08	1.132	0.477	0.313	0.121	0.094	0.088	0.093	0.091	0.094	0.093	0.081	0.115	1.142	0.509	0.323	0.121	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079
62786s	36.8 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.1	0.43	0.241	0.117	0.093	0.087	0.089	0.089	0.091	0.093	0.079	0.084	1.06	0.402	0.279	0.117	0.093	0.086	0.088	0.088	0.091	0.089	0.081	0.081	1.058	0.419	0.256	0.116	0.091	0.086	0.09	0.088	0.09	0.091	0.08	0.08	1.127	0.452	0.317	0.122	0.092	0.087	0.087	0.087	0.09	0.091	0.084	0.08	1.131	0.476	0.314	0.121	0.094	0.088	0.093	0.091	0.094	0.093	0.081	0.115	1.141	0.505	0.324	0.121	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079
63099s	36.8 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.098	0.428	0.242	0.116	0.093	0.087	0.088	0.088	0.091	0.093	0.079	0.084	1.058	0.401	0.28	0.117	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.081	1.056	0.417	0.256	0.115	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.125	0.45	0.318	0.122	0.091	0.087	0.087	0.087	0.09	0.091	0.084	0.08	1.129	0.473	0.314	0.121	0.094	0.088	0.093	0.091	0.094	0.092	0.081	0.115	1.141	0.504	0.324	0.121	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079
63411s	36.7 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.099	0.428	0.243	0.116	0.093	0.087	0.089	0.089	0.091	0.093	0.079	0.084	1.057	0.399	0.28	0.116	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.081	1.056	0.416	0.257	0.115	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.125	0.448	0.319	0.122	0.092	0.087	0.087	0.087	0.09	0.091	0.084	0.08	1.129	0.471	0.315	0.12	0.094	0.088	0.093	0.09	0.093	0.092	0.081	0.115	1.139	0.5	0.324	0.121	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079
63723s	36.8 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.097	0.426	0.244	0.116	0.093	0.087	0.089	0.088	0.091	0.093	0.079	0.084	1.055	0.398	0.281	0.117	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.081	1.055	0.414	0.259	0.116	0.091	0.086	0.09	0.088	0.09	0.091	0.08	0.08	1.124	0.445	0.318	0.122	0.091	0.087	0.087	0.087	0.09	0.091	0.084	0.08	1.128	0.469	0.316	0.121	0.094	0.088	0.093	0.091	0.094	0.093	0.081	0.115	1.139	0.498	0.325	0.121	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079
64036s	36.8 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.097	0.426	0.246	0.116	0.093	0.087	0.089	0.089	0.091	0.093	0.079	0.084	1.054	0.396	0.282	0.117	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.081	1.055	0.414	0.26	0.116	0.091	0.086	0.09	0.088	0.09	0.091	0.08	0.08	1.123	0.443	0.318	0.122	0.091	0.087	0.087	0.087	0.09	0.091	0.084	0.08	1.127	0.467	0.316	0.121	0.094	0.088	0.093	0.091	0.094	0.093	0.08	0.115	1.138	0.496	0.325	0.121	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079
64348s	36.9 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.096	0.424	0.246	0.116	0.093	0.087	0.088	0.088	0.091	0.093	0.079	0.084	1.052	0.395	0.283	0.117	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.081	1.053	0.412	0.261	0.116	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.121	0.441	0.318	0.122	0.091	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.125	0.463	0.316	0.121	0.094	0.088	0.092	0.09	0.093	0.092	0.08	0.115	1.137	0.494	0.325	0.121	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079
64661s	36.8 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.096	0.423	0.249	0.116	0.093	0.087	0.088	0.088	0.091	0.093	0.079	0.084	1.051	0.394	0.284	0.116	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.081	1.053	0.411	0.262	0.116	0.091	0.086	0.09	0.088	0.09	0.091	0.08	0.08	1.121	0.44	0.32	0.122	0.092	0.087	0.087	0.087	0.09	0.091	0.084	0.08	1.124	0.461	0.317	0.121	0.094	0.088	0.093	0.091	0.094	0.093	0.08	0.115	1.136	0.491	0.325	0.121	0.099	0.09	0.09	0.09	0.096	0.092	0.082	0.079	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079
64973s	36.8 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.095	0.422	0.25	0.116	0.093	0.087	0.088	0.088	0.091	0.093	0.079	0.084	1.049	0.393	0.285	0.116	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.081	1.052	0.409	0.263	0.115	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.12	0.437	0.32	0.122	0.092	0.087	0.087	0.087	0.09	0.091	0.084	0.08	1.122	0.459	0.317	0.121	0.094	0.088	0.092	0.09	0.093	0.092	0.08	0.115	1.136	0.489	0.326	0.121	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079
65286s	36.7 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.095	0.422	0.252	0.116	0.093	0.087	0.089	0.088	0.091	0.093	0.079	0.084	1.048	0.393	0.287	0.117	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.081	1.051	0.409	0.265	0.115	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.119	0.436	0.321	0.122	0.091	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.122	0.457	0.318	0.121	0.094	0.088	0.093	0.09	0.094	0.092	0.08	0.115	1.136	0.488	0.327	0.122	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079
65598s	36.7 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.094	0.421	0.254	0.116	0.093	0.087	0.088	0.088	0.091	0.093	0.079	0.084	1.047	0.391	0.288	0.117	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.081	1.049	0.407	0.266	0.115	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.119	0.435	0.322	0.122	0.092	0.087	0.087	0.087	0.09	0.091	0.084	0.08	1.12	0.454	0.318	0.121	0.094	0.088	0.092	0.09	0.093	0.092	0.08	0.115	1.135	0.486	0.328	0.122	0.1	0.09	0.09	0.091	0.097	0.093	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079
65910s	36.8 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.093	0.42	0.255	0.116	0.093	0.087	0.089	0.089	0.091	0.093	0.079	0.084	1.045	0.39	0.289	0.117	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.081	1.049	0.407	0.268	0.116	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.117	0.432	0.322	0.122	0.091	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.119	0.452	0.319	0.121	0.094	0.088	0.092	0.09	0.094	0.092	0.08	0.115	1.134	0.485	0.328	0.122	0.1	0.09	0.091	0.091	0.097	0.093	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079
66223s	36.7 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.093	0.419	0.257	0.117	0.093	0.087	0.088	0.088	0.091	0.093	0.079	0.084	1.043	0.389	0.29	0.116	0.092	0.086	0.088	0.087	0.091	0.089	0.081	0.081	1.048	0.406	0.268	0.116	0.091	0.086	0.09	0.088	0.09	0.091	0.08	0.08	1.116	0.43	0.322	0.122	0.092	0.087	0.087	0.087	0.09	0.091	0.084	0.08	1.118	0.45	0.32	0.121	0.094	0.088	0.093	0.091	0.094	0.093	0.08	0.115	1.132	0.48	0.327	0.121	0.099	0.09	0.09	0.09	0.096	0.092	0.082	0.079	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079
66535s	36.9 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.093	0.419	0.26	0.116	0.093	0.087	0.089	0.088	0.091	0.093	0.079	0.084	1.044	0.389	0.292	0.117	0.093	0.086	0.088	0.088	0.092	0.089	0.081	0.081	1.047	0.406	0.27	0.116	0.091	0.086	0.089	0.088	0.09	0.091	0.08	0.08	1.115	0.429	0.323	0.122	0.091	0.087	0.087	0.087	0.09	0.091	0.084	0.08	1.117	0.448	0.321	0.121	0.094	0.088	0.093	0.09	0.094	0.093	0.08	0.115	1.133	0.48	0.33	0.122	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.079	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079
66848s	36.8 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.092	0.418	0.262	0.116	0.093	0.087	0.089	0.089	0.091	0.093	0.079	0.084	1.042	0.387	0.293	0.117	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.081	1.047	0.405	0.272	0.116	0.091	0.086	0.09	0.088	0.09	0.091	0.08	0.08	1.114	0.427	0.324	0.122	0.092	0.087	0.087	0.087	0.09	0.091	0.084	0.08	1.115	0.447	0.322	0.121	0.094	0.088	0.093	0.091	0.094	0.093	0.08	0.115	1.132	0.477	0.33	0.121	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079
67160s	36.8 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.091	0.418	0.264	0.116	0.093	0.087	0.088	0.088	0.091	0.093	0.079	0.084	1.041	0.386	0.295	0.117	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.081	1.046	0.404	0.274	0.116	0.091	0.086	0.09	0.088	0.09	0.091	0.08	0.08	1.113	0.425	0.325	0.123	0.092	0.087	0.087	0.087	0.09	0.091	0.084	0.08	1.113	0.443	0.322	0.121	0.094	0.088	0.092	0.09	0.093	0.092	0.08	0.115	1.131	0.475	0.33	0.121	0.1	0.09	0.09	0.091	0.096	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079
67472s	36.8 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.091	0.417	0.266	0.116	0.093	0.087	0.088	0.088	0.091	0.093	0.079	0.084	1.04	0.386	0.297	0.117	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.081	1.045	0.403	0.275	0.115	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.112	0.424	0.326	0.122	0.092	0.087	0.087	0.087	0.09	0.091	0.084	0.08	1.111	0.442	0.323	0.121	0.094	0.088	0.093	0.091	0.094	0.093	0.08	0.115	1.131	0.473	0.331	0.121	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079
67785s	36.7 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.091	0.417	0.269	0.117	0.093	0.087	0.089	0.089	0.091	0.093	0.079	0.084	1.04	0.386	0.3	0.117	0.093	0.087	0.089	0.088	0.092	0.09	0.081	0.081	1.044	0.403	0.277	0.115	0.091	0.086	0.089	0.088	0.09	0.091	0.08	0.08	1.111	0.421	0.326	0.122	0.092	0.087	0.087	0.087	0.09	0.091	0.084	0.08	1.11	0.44	0.325	0.121	0.094	0.088	0.093	0.091	0.094	0.093	0.081	0.115	1.13	0.472	0.332	0.122	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079
68097s	36.8 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.09	0.416	0.27	0.116	0.093	0.087	0.089	0.089	0.091	0.093	0.079	0.084	1.038	0.384	0.301	0.117	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.081	1.043	0.401	0.279	0.116	0.091	0.085	0.09	0.088	0.09	0.091	0.08	0.08	1.109	0.42	0.327	0.123	0.092	0.087	0.087	0.087	0.09	0.091	0.084	0.08	1.108	0.438	0.325	0.121	0.094	0.088	0.093	0.09	0.093	0.092	0.08	0.115	1.129	0.47	0.332	0.121	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079
68410s	36.8 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.089	0.415	0.273	0.116	0.093	0.087	0.088	0.089	0.091	0.093	0.079	0.084	1.038	0.384	0.303	0.117	0.093	0.086	0.088	0.088	0.092	0.089	0.081	0.081	1.042	0.4	0.28	0.115	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.108	0.419	0.329	0.123	0.092	0.087	0.087	0.088	0.09	0.091	0.084	0.08	1.107	0.436	0.326	0.121	0.094	0.088	0.092	0.09	0.093	0.092	0.08	0.115	1.129	0.469	0.333	0.122	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079
68722s	36.8 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.088	0.415	0.276	0.116	0.093	0.087	0.088	0.088	0.091	0.093	0.079	0.084	1.037	0.383	0.305	0.117	0.093	0.086	0.088	0.088	0.091	0.089	0.081	0.081	1.042	0.4	0.283	0.116	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.107	0.417	0.329	0.123	0.092	0.087	0.087	0.088	0.09	0.091	0.084	0.08	1.105	0.434	0.327	0.121	0.094	0.088	0.092	0.09	0.093	0.092	0.08	0.115	1.129	0.466	0.334	0.122	0.1	0.09	0.09	0.091	0.096	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079
69034s	36.7 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.088	0.415	0.278	0.116	0.093	0.087	0.088	0.088	0.091	0.093	0.079	0.084	1.036	0.383	0.308	0.117	0.093	0.087	0.088	0.088	0.092	0.09	0.081	0.081	1.04	0.399	0.285	0.115	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.105	0.415	0.33	0.122	0.092	0.087	0.087	0.087	0.09	0.091	0.084	0.08	1.104	0.432	0.328	0.121	0.094	0.088	0.092	0.09	0.093	0.092	0.08	0.115	1.129	0.466	0.336	0.122	0.1	0.09	0.09	0.091	0.097	0.093	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079
69347s	36.7 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.088	0.415	0.282	0.117	0.093	0.087	0.089	0.089	0.092	0.093	0.079	0.084	1.035	0.381	0.31	0.117	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.081	1.04	0.399	0.288	0.116	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.103	0.413	0.33	0.122	0.091	0.087	0.087	0.087	0.09	0.091	0.084	0.08	1.103	0.431	0.329	0.121	0.094	0.088	0.093	0.091	0.094	0.093	0.08	0.115	1.127	0.464	0.336	0.122	0.1	0.09	0.09	0.091	0.097	0.093	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079
69659s	36.7 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.087	0.415	0.284	0.117	0.093	0.087	0.089	0.089	0.091	0.093	0.079	0.084	1.035	0.381	0.312	0.117	0.093	0.087	0.088	0.088	0.092	0.089	0.081	0.081	1.04	0.4	0.291	0.116	0.091	0.086	0.09	0.088	0.091	0.091	0.08	0.08	1.102	0.412	0.331	0.123	0.092	0.087	0.087	0.087	0.09	0.091	0.084	0.08	1.102	0.429	0.331	0.122	0.095	0.088	0.093	0.091	0.094	0.093	0.08	0.115	1.126	0.461	0.337	0.122	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079

